request_id,city,service_type,channel,opened_date,closed_date,status,priority,resolution_hours,satisfaction_score,repeat_contact,opened_date_clean,closed_date_clean,resolution_hours_clean,satisfaction_score_clean,repeat_contact_clean,report_month,flag_invalid_resolution,flag_invalid_satisfaction,flag_invalid_open_date,flag_closed_before_open,flag_closed_missing_date,flag_repeated_id,feedback_raw,feedback_clean
REQ-0359,Odense,Family Support,Phone,2026-06-23,2026-06-25,Closed,Normal,48.3,2.2,Yes,2026-06-23,2026-06-25,48.3,2.2,Yes,2026-06,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0360,Aarhus,Family Support,In Person,2026-06-03,2026-06-03,Closed,High,23.4,3.7,No,2026-06-03,2026-06-03,23.4,3.7,No,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0361,Copenhagen,Housing Advice,Digital,2026-01-10,,Open,Low,11.6,4.5,No,2026-01-10,,11.6,4.5,No,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0362,Aalborg,Housing Advice,Phone,2026-01-17,2026-01-18,Closed,Normal,24.6,4.0,Yes,2026-01-17,2026-01-18,24.6,4.0,Yes,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0363,Odense,Housing Advice,In Person,2026-01-24,2026-01-25,Closed,High,34.3,2.1,No,2026-01-24,2026-01-25,34.3,2.1,No,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0364,Aarhus,Housing Advice,Digital,2026-01-04,2026-01-04,Closed,Low,17.6,3.9,No,2026-01-04,2026-01-04,17.6,3.9,No,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0365,Copenhagen,Waste Collection,In Person,2026-01-11,2026-01-12,Closed,Normal,34.4,3.5,Yes,2026-01-11,2026-01-12,34.4,3.5,Yes,2026-01,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0366,Aalborg,Waste Collection,Digital,2026-01-18,2026-01-19,Closed,High,30.5,3.2,Yes,2026-01-18,2026-01-19,30.5,3.2,Yes,2026-01,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0367,Odense,Waste Collection,Phone,2026-01-25,2026-01-25,Closed,Low,13.5,4.5,No,2026-01-25,2026-01-25,13.5,4.5,No,2026-01,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0368,Aarhus,Waste Collection,In Person,2026-01-05,2026-01-06,Closed,Normal,30.9,3.6,Yes,2026-01-05,2026-01-06,30.9,3.6,Yes,2026-01,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0369,Copenhagen,Citizen ID,Digital,2026-01-12,2026-01-12,Closed,High,15.2,4.0,No,2026-01-12,2026-01-12,15.2,4.0,No,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0370,Aalborg,Citizen ID,Phone,2026-01-19,,Open,Low,35.5,2.7,No,2026-01-19,,35.5,2.7,No,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0371,Odense,Citizen ID,In Person,2026-01-26,2026-01-27,Closed,Normal,28.2,3.6,No,2026-01-26,2026-01-27,28.2,3.6,No,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0372,Aarhus,Citizen ID,Phone,2026-01-06,2026-01-07,Closed,High,32.5,4.3,No,2026-01-06,2026-01-07,32.5,4.3,No,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0373,Copenhagen,Parking,In Person,2026-01-13,2026-01-14,Closed,Low,29.5,3.1,Yes,2026-01-13,2026-01-14,29.5,3.1,Yes,2026-01,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0374,Aalborg,Parking,Digital,2026-01-20,2026-01-20,Closed,Normal,13.0,4.3,No,2026-01-20,2026-01-20,13.0,4.3,No,2026-01,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0375,Odense,Parking,Phone,2026-01-27,2026-01-27,Closed,High,19.5,4.2,Yes,2026-01-27,2026-01-27,19.5,4.2,Yes,2026-01,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0376,Aarhus,Parking,In Person,2026-01-07,2026-01-08,Closed,Low,38.9,3.2,No,2026-01-07,2026-01-08,38.9,3.2,No,2026-01,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0377,Copenhagen,Family Support,Digital,2026-01-14,2026-01-14,Closed,Normal,14.6,4.8,No,2026-01-14,2026-01-14,14.6,4.8,No,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0378,Aalborg,Family Support,Phone,2026-01-21,2026-01-22,Closed,High,28.3,3.1,Yes,2026-01-21,2026-01-22,28.3,3.1,Yes,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0379,Odense,Family Support,Digital,2026-01-01,,Open,Low,24.3,2.7,Yes,2026-01-01,,24.3,2.7,Yes,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0380,Aarhus,Family Support,Phone,2026-01-08,2026-01-08,Closed,Normal,16.6,3.7,No,2026-01-08,2026-01-08,16.6,3.7,No,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0381,Copenhagen,Housing Advice,In Person,2026-02-15,2026-02-17,Closed,High,58.7,1.7,Yes,2026-02-15,2026-02-17,58.7,1.7,Yes,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0382,Aalborg,Housing Advice,Digital,2026-02-22,2026-02-22,Closed,Low,4.7,5.0,No,2026-02-22,2026-02-22,4.7,5.0,No,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0383,Odense,Housing Advice,Phone,2026-02-02,2026-02-03,Closed,Normal,30.4,3.2,No,2026-02-02,2026-02-03,30.4,3.2,No,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0384,Aarhus,Housing Advice,In Person,2026-02-09,2026-02-10,Closed,High,45.5,2.4,Yes,2026-02-09,2026-02-10,45.5,2.4,Yes,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0385,Copenhagen,Waste Collection,Digital,2026-02-16,2026-02-17,Closed,Low,33.7,3.0,No,2026-02-16,2026-02-17,33.7,3.0,No,2026-02,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0386,Aalborg,Waste Collection,In Person,2026-02-23,2026-02-24,Closed,Normal,35.5,2.8,No,2026-02-23,2026-02-24,35.5,2.8,No,2026-02,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0387,Odense,Waste Collection,Digital,2026-02-03,2026-02-03,Closed,High,9.0,4.6,No,2026-02-03,2026-02-03,9.0,4.6,No,2026-02,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0388,Aarhus,Waste Collection,Phone,2026-02-10,,Open,Low,25.6,4.1,Yes,2026-02-10,,25.6,4.1,Yes,2026-02,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0389,Copenhagen,Citizen ID,In Person,2026-02-17,2026-02-18,Closed,Normal,28.4,4.2,No,2026-02-17,2026-02-18,28.4,4.2,No,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0390,Aalborg,Citizen ID,Digital,2026-02-24,2026-02-25,Closed,High,42.6,2.2,No,2026-02-24,2026-02-25,42.6,2.2,No,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0391,Odense,Citizen ID,Phone,2026-02-04,2026-02-04,Closed,Low,21.5,3.0,No,2026-02-04,2026-02-04,21.5,3.0,No,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0392,Aarhus,Citizen ID,In Person,2026-02-11,2026-02-12,Closed,Normal,34.3,2.7,No,2026-02-11,2026-02-12,34.3,2.7,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0393,Copenhagen,Parking,Phone,2026-02-18,2026-02-18,Closed,High,14.4,4.7,Yes,2026-02-18,2026-02-18,14.4,4.7,Yes,2026-02,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0394,Aalborg,Parking,In Person,2026-02-25,2026-02-26,Closed,Low,41.0,3.3,Yes,2026-02-25,2026-02-26,41.0,3.3,Yes,2026-02,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0395,Odense,Parking,Digital,2026-02-05,2026-02-06,Closed,Normal,28.5,3.7,No,2026-02-05,2026-02-06,28.5,3.7,No,2026-02,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0396,Aarhus,Parking,Phone,2026-02-12,2026-02-13,Closed,High,31.3,3.3,Yes,2026-02-12,2026-02-13,31.3,3.3,Yes,2026-02,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0397,Copenhagen,Family Support,In Person,2026-02-19,,Open,Low,42.0,2.9,No,2026-02-19,,42.0,2.9,No,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0398,Aalborg,Family Support,Digital,2026-02-26,2026-02-26,Closed,Normal,20.1,4.1,No,2026-02-26,2026-02-26,20.1,4.1,No,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0399,Odense,Family Support,Phone,2026-02-06,2026-02-07,Closed,High,36.6,2.8,Yes,2026-02-06,2026-02-07,36.6,2.8,Yes,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0400,Aarhus,Family Support,Digital,2026-02-13,2026-02-13,Closed,Low,21.7,3.8,No,2026-02-13,2026-02-13,21.7,3.8,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0401,Copenhagen,Housing Advice,Phone,2026-03-20,2026-03-20,Closed,Normal,20.3,4.5,No,2026-03-20,2026-03-20,20.3,4.5,No,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0402,Aalborg,Housing Advice,In Person,2026-03-27,2026-03-28,Closed,High,44.3,2.9,Yes,2026-03-27,2026-03-28,44.3,2.9,Yes,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0403,Odense,Housing Advice,Digital,2026-03-07,2026-03-08,Closed,Low,30.1,3.5,No,2026-03-07,2026-03-08,30.1,3.5,No,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0404,Aarhus,Housing Advice,Phone,2026-03-14,2026-03-15,Closed,Normal,41.4,2.6,No,2026-03-14,2026-03-15,41.4,2.6,No,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0405,Copenhagen,Waste Collection,In Person,2026-03-21,2026-03-22,Closed,High,44.6,2.7,Yes,2026-03-21,2026-03-22,44.6,2.7,Yes,2026-03,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0406,Aalborg,Waste Collection,Digital,2026-03-01,,Open,Low,19.4,4.8,No,2026-03-01,,19.4,4.8,No,2026-03,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0407,Odense,Waste Collection,In Person,2026-03-08,2026-03-10,Closed,Normal,51.3,1.0,Yes,2026-03-08,2026-03-10,51.3,1.0,Yes,2026-03,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0408,Aarhus,Waste Collection,Digital,2026-03-15,2026-03-15,Closed,High,1.0,5.0,No,2026-03-15,2026-03-15,1.0,5.0,No,2026-03,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0409,Copenhagen,Citizen ID,Phone,2026-03-22,2026-03-23,Closed,Low,37.5,3.8,Yes,2026-03-22,2026-03-23,37.5,3.8,Yes,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0410,Aalborg,Citizen ID,In Person,2026-03-02,2026-03-03,Closed,Normal,37.3,2.6,No,2026-03-02,2026-03-03,37.3,2.6,No,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0411,Odense,Citizen ID,Digital,2026-03-09,2026-03-09,Closed,High,21.0,4.3,No,2026-03-09,2026-03-09,21.0,4.3,No,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0412,Aarhus,Citizen ID,Phone,2026-03-16,2026-03-17,Closed,Low,32.1,3.9,Yes,2026-03-16,2026-03-17,32.1,3.9,Yes,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0413,Copenhagen,Parking,In Person,2026-03-23,2026-03-24,Closed,Normal,46.2,2.7,No,2026-03-23,2026-03-24,46.2,2.7,No,2026-03,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0414,Aalborg,Parking,Phone,2026-03-03,2026-03-04,Closed,High,34.0,4.2,Yes,2026-03-03,2026-03-04,34.0,4.2,Yes,2026-03,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0415,Odense,Parking,In Person,2026-03-10,,Open,Low,24.4,3.8,Yes,2026-03-10,,24.4,3.8,Yes,2026-03,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0416,Aarhus,Parking,Digital,2026-03-17,2026-03-18,Closed,Normal,31.1,3.5,No,2026-03-17,2026-03-18,31.1,3.5,No,2026-03,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0417,Copenhagen,Family Support,Phone,2026-03-24,2026-03-25,Closed,High,25.9,3.8,No,2026-03-24,2026-03-25,25.9,3.8,No,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0418,Aalborg,Family Support,In Person,2026-03-04,2026-03-05,Closed,Low,41.6,2.5,Yes,2026-03-04,2026-03-05,41.6,2.5,Yes,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0419,Odense,Family Support,Digital,2026-03-11,2026-03-12,Closed,Normal,30.0,3.3,No,2026-03-11,2026-03-12,30.0,3.3,No,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0420,Aarhus,Family Support,Phone,2026-03-18,2026-03-19,Closed,High,26.8,2.8,Yes,2026-03-18,2026-03-19,26.8,2.8,Yes,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0421,Copenhagen,Housing Advice,Digital,2026-04-25,2026-04-26,Closed,Low,28.2,2.4,Yes,2026-04-25,2026-04-26,28.2,2.4,Yes,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0422,Aalborg,Housing Advice,Phone,2026-04-05,2026-04-06,Closed,Normal,25.8,3.2,Yes,2026-04-05,2026-04-06,25.8,3.2,Yes,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0423,Odense,Housing Advice,In Person,2026-04-12,2026-04-13,Closed,High,45.4,3.2,No,2026-04-12,2026-04-13,45.4,3.2,No,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0424,Aarhus,Housing Advice,Digital,2026-04-19,,Open,Low,32.5,3.8,No,2026-04-19,,32.5,3.8,No,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0425,Copenhagen,Waste Collection,Phone,2026-04-26,2026-04-27,Closed,Normal,23.9,3.6,No,2026-04-26,2026-04-27,23.9,3.6,No,2026-04,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0426,Aalborg,Waste Collection,In Person,2026-04-06,2026-04-07,Closed,High,32.1,3.6,No,2026-04-06,2026-04-07,32.1,3.6,No,2026-04,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0427,Odense,Waste Collection,Digital,2026-04-13,2026-04-13,Closed,Low,12.1,5.0,No,2026-04-13,2026-04-13,12.1,5.0,No,2026-04,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0428,Aarhus,Waste Collection,In Person,2026-04-20,2026-04-21,Closed,Normal,29.0,3.4,No,2026-04-20,2026-04-21,29.0,3.4,No,2026-04,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0429,Copenhagen,Citizen ID,Digital,2026-04-27,2026-04-27,Closed,High,5.2,4.5,No,2026-04-27,2026-04-27,5.2,4.5,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0430,Aalborg,Citizen ID,Phone,2026-04-07,2026-04-08,Closed,Low,34.8,3.4,No,2026-04-07,2026-04-08,34.8,3.4,No,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0431,Odense,Citizen ID,In Person,2026-04-14,2026-04-15,Closed,Normal,41.8,3.0,No,2026-04-14,2026-04-15,41.8,3.0,No,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0432,Aarhus,Citizen ID,Digital,2026-04-21,2026-04-22,Closed,High,35.5,2.8,Yes,2026-04-21,2026-04-22,35.5,2.8,Yes,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0433,Copenhagen,Parking,Phone,2026-04-01,,Open,Low,24.2,4.3,Yes,2026-04-01,,24.2,4.3,Yes,2026-04,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0434,Aalborg,Parking,In Person,2026-04-08,2026-04-09,Closed,Normal,43.4,2.8,Yes,2026-04-08,2026-04-09,43.4,2.8,Yes,2026-04,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0435,Odense,Parking,Phone,2026-04-15,2026-04-16,Closed,High,37.9,2.4,No,2026-04-15,2026-04-16,37.9,2.4,No,2026-04,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0436,Aarhus,Parking,In Person,2026-04-22,2026-04-22,Closed,Low,15.0,4.6,No,2026-04-22,2026-04-22,15.0,4.6,No,2026-04,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0437,Copenhagen,Family Support,Digital,2026-04-02,2026-04-03,Closed,Normal,25.6,3.6,No,2026-04-02,2026-04-03,25.6,3.6,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0438,Aalborg,Family Support,Phone,2026-04-09,2026-04-10,Closed,High,34.6,2.8,Yes,2026-04-09,2026-04-10,34.6,2.8,Yes,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0439,Odense,Family Support,In Person,2026-04-16,2026-04-16,Closed,Low,13.8,4.3,Yes,2026-04-16,2026-04-16,13.8,4.3,Yes,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0440,Aarhus,Family Support,Digital,2026-04-23,2026-04-23,Closed,Normal,6.8,4.0,No,2026-04-23,2026-04-23,6.8,4.0,No,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0441,Copenhagen,Housing Advice,Phone,2026-05-03,2026-05-03,Closed,High,15.9,4.1,Yes,2026-05-03,2026-05-03,15.9,4.1,Yes,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0442,Aalborg,Housing Advice,Digital,2026-05-10,,Open,Low,13.2,3.8,No,2026-05-10,,13.2,3.8,No,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0443,Odense,Housing Advice,Phone,2026-05-17,2026-05-18,Closed,Normal,24.6,4.4,Yes,2026-05-17,2026-05-18,24.6,4.4,Yes,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0444,Aarhus,Housing Advice,In Person,2026-05-24,2026-05-24,Closed,High,20.2,3.3,No,2026-05-24,2026-05-24,20.2,3.3,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0445,Copenhagen,Waste Collection,Digital,2026-05-04,2026-05-04,Closed,Low,1.0,5.0,No,2026-05-04,2026-05-04,1.0,5.0,No,2026-05,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0446,Aalborg,Waste Collection,Phone,2026-05-11,2026-05-12,Closed,Normal,24.6,3.6,No,2026-05-11,2026-05-12,24.6,3.6,No,2026-05,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0447,Odense,Waste Collection,In Person,2026-05-18,2026-05-19,Closed,High,42.2,3.0,Yes,2026-05-18,2026-05-19,42.2,3.0,Yes,2026-05,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0448,Aarhus,Waste Collection,Digital,2026-05-25,2026-05-25,Closed,Low,8.6,4.8,No,2026-05-25,2026-05-25,8.6,4.8,No,2026-05,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0449,Copenhagen,Citizen ID,In Person,2026-05-05,2026-05-05,Closed,Normal,18.3,3.7,Yes,2026-05-05,2026-05-05,18.3,3.7,Yes,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0450,Aalborg,Citizen ID,Digital,2026-05-12,2026-05-12,Closed,High,10.4,3.8,No,2026-05-12,2026-05-12,10.4,3.8,No,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0451,Odense,Citizen ID,Phone,2026-05-19,,Open,Low,14.7,4.5,No,2026-05-19,,14.7,4.5,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0452,Aarhus,Citizen ID,In Person,2026-05-26,2026-05-28,Closed,Normal,47.9,2.9,No,2026-05-26,2026-05-28,47.9,2.9,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0453,Copenhagen,Parking,Digital,2026-05-06,2026-05-06,Closed,High,21.2,4.1,No,2026-05-06,2026-05-06,21.2,4.1,No,2026-05,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0454,Aalborg,Parking,Phone,2026-05-13,2026-05-14,Closed,Low,30.1,3.8,Yes,2026-05-13,2026-05-14,30.1,3.8,Yes,2026-05,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0455,Odense,Parking,In Person,2026-05-20,2026-05-21,Closed,Normal,36.5,4.1,No,2026-05-20,2026-05-21,36.5,4.1,No,2026-05,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0456,Aarhus,Parking,Phone,2026-05-27,2026-05-28,Closed,High,29.0,3.1,No,2026-05-27,2026-05-28,29.0,3.1,No,2026-05,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0457,Copenhagen,Family Support,In Person,2026-05-07,2026-05-08,Closed,Low,26.3,3.9,Yes,2026-05-07,2026-05-08,26.3,3.9,Yes,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0458,Aalborg,Family Support,Digital,2026-05-14,2026-05-14,Closed,Normal,22.0,4.6,No,2026-05-14,2026-05-14,22.0,4.6,No,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0459,Odense,Family Support,Phone,2026-05-21,2026-05-22,Closed,High,38.0,2.7,No,2026-05-21,2026-05-22,38.0,2.7,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0460,Aarhus,Family Support,In Person,2026-05-01,,Open,Low,28.1,3.2,No,2026-05-01,,28.1,3.2,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0461,Copenhagen,Housing Advice,Digital,2026-06-08,2026-06-09,Closed,Normal,23.7,3.5,No,2026-06-08,2026-06-09,23.7,3.5,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0462,Aalborg,Housing Advice,Phone,2026-06-15,2026-06-16,Closed,High,34.8,3.3,No,2026-06-15,2026-06-16,34.8,3.3,No,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0463,Odense,Housing Advice,Digital,2026-06-22,2026-06-23,Closed,Low,29.6,4.0,Yes,2026-06-22,2026-06-23,29.6,4.0,Yes,2026-06,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0464,Aarhus,Housing Advice,Phone,2026-06-02,2026-06-03,Closed,Normal,36.7,3.3,No,2026-06-02,2026-06-03,36.7,3.3,No,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0465,Copenhagen,Waste Collection,In Person,2026-06-09,2026-06-10,Closed,High,31.7,2.4,Yes,2026-06-09,2026-06-10,31.7,2.4,Yes,2026-06,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0466,Aalborg,Waste Collection,Digital,2026-06-16,2026-06-16,Closed,Low,18.3,4.9,No,2026-06-16,2026-06-16,18.3,4.9,No,2026-06,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0467,Odense,Waste Collection,Phone,2026-06-23,2026-06-24,Closed,Normal,28.8,3.8,No,2026-06-23,2026-06-24,28.8,3.8,No,2026-06,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0468,Aarhus,Waste Collection,In Person,2026-06-03,2026-06-04,Closed,High,37.7,2.5,Yes,2026-06-03,2026-06-04,37.7,2.5,Yes,2026-06,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0469,Copenhagen,Citizen ID,Digital,2026-06-10,,Open,Low,15.8,4.1,No,2026-06-10,,15.8,4.1,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0470,Aalborg,Citizen ID,In Person,2026-06-17,2026-06-18,Closed,Normal,32.3,3.0,No,2026-06-17,2026-06-18,32.3,3.0,No,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0471,Odense,Citizen ID,Digital,2026-06-24,2026-06-25,Closed,High,32.2,2.4,No,2026-06-24,2026-06-25,32.2,2.4,No,2026-06,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0472,Aarhus,Citizen ID,Phone,2026-06-04,2026-06-05,Closed,Low,28.2,3.1,No,2026-06-04,2026-06-05,28.2,3.1,No,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0473,Copenhagen,Parking,In Person,2026-06-11,2026-06-11,Closed,Normal,12.0,4.0,No,2026-06-11,2026-06-11,12.0,4.0,No,2026-06,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0474,Aalborg,Parking,Digital,2026-06-18,2026-06-19,Closed,High,28.2,2.9,No,2026-06-18,2026-06-19,28.2,2.9,No,2026-06,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0475,Odense,Parking,Phone,2026-06-25,2026-06-26,Closed,Low,31.7,3.2,No,2026-06-25,2026-06-26,31.7,3.2,No,2026-06,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0476,Aarhus,Parking,In Person,2026-06-05,2026-06-06,Closed,Normal,36.6,2.2,No,2026-06-05,2026-06-06,36.6,2.2,No,2026-06,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0477,Copenhagen,Family Support,Phone,2026-06-12,2026-06-12,Closed,High,7.7,3.7,No,2026-06-12,2026-06-12,7.7,3.7,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
